Date,equity,buy_hold_equity,drawdown_%
2024-06-07,1.3694583517830365,5.122992695006902,-1.5265814570158076
2024-06-10,1.3676384261874186,5.116184554022061,-1.6574465502558033
2024-06-11,1.366603030125598,5.117427436073499,-1.7318986061512387
2024-06-12,1.366603030125598,5.130207253696776,-1.7318986061512387
2024-06-13,1.366603030125598,5.146913770922593,-1.7318986061512387
2024-06-14,1.366603030125598,5.161585192304074,-1.7318986061512387
2024-06-18,1.366603030125598,5.181888033640706,-1.7318986061512387
2024-06-19,1.366603030125598,5.17267145961737,-1.7318986061512387
2024-06-20,1.366603030125598,5.183889619357142,-1.7318986061512387
2024-06-21,1.366603030125598,5.16939391133862,-1.7318986061512387
2024-06-24,1.366603030125598,5.17747758526875,-1.7318986061512387
2024-06-25,1.366603030125598,5.2178302235146745,-1.7318986061512387
2024-06-26,1.366603030125598,5.2502749011934275,-1.7318986061512387
2024-06-27,1.366603030125598,5.2889223894697155,-1.7318986061512387
2024-06-28,1.366603030125598,5.281465526778109,-1.7318986061512387
2024-07-01,1.366603030125598,5.31035770128253,-1.7318986061512387
2024-07-02,1.366603030125598,5.306376440317898,-1.7318986061512387
2024-07-03,1.366603030125598,5.342153657254518,-1.7318986061512387
2024-07-04,1.366603030125598,5.345596178470617,-1.7318986061512387
2024-07-05,1.366603030125598,5.350369223611122,-1.7318986061512387
2024-07-08,1.366603030125598,5.349643600456998,-1.7318986061512387
2024-07-09,1.366603030125598,5.374422191953288,-1.7318986061512387
2024-07-10,1.366603030125598,5.350501116037597,-1.7318986061512387
2024-07-11,1.366603030125598,5.348631422747634,-1.7318986061512387
2024-07-12,1.366603030125598,5.389588961763841,-1.7318986061512387
2024-07-15,1.366603030125598,5.408186653130837,-1.7318986061512387
2024-07-16,1.366603030125598,5.413971875980707,-1.7318986061512387
2024-07-18,1.366603030125598,5.455292011765463,-1.7318986061512387
2024-07-19,1.366603030125598,5.395912924362243,-1.7318986061512387
2024-07-22,1.366603030125598,5.391150619647346,-1.7318986061512387
2024-07-23,1.366603030125598,5.384507881216879,-1.7318986061512387
2024-07-24,1.366603030125598,5.3700890746457155,-1.7318986061512387
2024-07-25,1.366603030125598,5.368461255740462,-1.7318986061512387
2024-07-26,1.366603030125598,5.462770784925312,-1.7318986061512387
2024-07-29,1.366603030125598,5.463045739820895,-1.7318986061512387
2024-07-30,1.366603030125598,5.467709232620192,-1.7318986061512387
2024-07-31,1.366603030125598,5.488352760257133,-1.7318986061512387
2024-08-01,1.366603030125598,5.501495604265983,-1.7318986061512387
2024-08-02,1.366603030125598,5.437001926187901,-1.7318986061512387
2024-08-05,1.366603030125598,5.291363903019086,-1.7318986061512387
2024-08-06,1.3540900503833428,5.277495435856111,-2.6316674014378205
2024-08-07,1.3713007549368683,5.344573260335646,-1.3941000736601428
2024-08-08,1.3611137074518964,5.30486977341351,-2.126618437142158
2024-08-09,1.3752514104712066,5.359970734488274,-1.110020929927491
2024-08-12,1.3727191813685364,5.355461474200719,-1.2921055153764072
2024-08-13,1.3727191813685364,5.309708979575765,-1.2921055153764072
2024-08-14,1.3727191813685364,5.310753808178979,-1.2921055153764072
2024-08-16,1.3727191813685364,5.3981675545060215,-1.2921055153764072
2024-08-19,1.3727191813685364,5.405096417874704,-1.2921055153764072
2024-08-20,1.3727191813685364,5.432855692285919,-1.2921055153764072
2024-08-21,1.3727191813685364,5.448550031802371,-1.2921055153764072
2024-08-22,1.3727191813685364,5.457634713399233,-1.2921055153764072
2024-08-23,1.3727191813685364,5.460197378949467,-1.2921055153764072
2024-08-26,1.3727191813685364,5.501429443244233,-1.2921055153764072
2024-08-27,1.3727191813685364,5.50300227117037,-1.2921055153764072
2024-08-28,1.3727191813685364,5.510612936756693,-1.2921055153764072
2024-08-29,1.3727191813685364,5.532521256913315,-1.2921055153764072
2024-08-30,1.3727191813685364,5.55098748547086,-1.2921055153764072
2024-09-02,1.3727191813685364,5.560401683325396,-1.2921055153764072
2024-09-03,1.3727191813685364,5.560654727752737,-1.2921055153764072
2024-09-04,1.3727191813685364,5.542804570008106,-1.2921055153764072
2024-09-05,1.3727191813685364,5.531014590008927,-1.2921055153764072
2024-09-06,1.3727191813685364,5.466576332526985,-1.2921055153764072
2024-09-09,1.3727191813685364,5.485108292489255,-1.2921055153764072
2024-09-10,1.3727191813685364,5.508138342696449,-1.2921055153764072
2024-09-11,1.3727191813685364,5.481159682418474,-1.2921055153764072
2024-09-12,1.3727191813685364,5.584641964690176,-1.2921055153764072
2024-09-13,1.3727191813685364,5.577515047873269,-1.2921055153764072
2024-09-16,1.3727191813685364,5.583509064596971,-1.2921055153764072
2024-09-17,1.3727191813685364,5.591163980736802,-1.2921055153764072
2024-09-18,1.3727191813685364,5.582145460161691,-1.2921055153764072
2024-09-19,1.3727191813685364,5.59055907996652,-1.2921055153764072
2024-09-20,1.3727191813685364,5.673078199535167,-1.2921055153764072
2024-09-23,1.3727191813685364,5.70565519925742,-1.2921055153764072
2024-09-24,1.3727191813685364,5.705952064621244,-1.2921055153764072
2024-09-25,1.3727191813685364,5.7199747642959595,-1.2921055153764072
2024-09-26,1.3727191813685364,5.7665852041185355,-1.2921055153764072
2024-09-27,1.3727191813685364,5.758424199124023,-1.2921055153764072
2024-09-30,1.3727191813685364,5.6774555673962475,-1.2921055153764072
2024-10-01,1.3727191813685364,5.674387242608355,-1.2921055153764072
2024-10-03,1.3727191813685364,5.554110801237869,-1.2921055153764072
2024-10-04,1.362226539229911,5.502309298910096,-2.046598223820817
2024-10-07,1.350308589286831,5.45417028171489,-2.9035803083005907
2024-10-08,1.362147618748543,5.50199052307803,-2.0522731460141386
2024-10-09,1.360448488438767,5.495127391114072,-2.1744522323191684
2024-10-10,1.3599865847301082,5.498756795735763,-2.2076662670286518
2024-10-11,1.3599865847301082,5.491234201639431,-2.2076662670286518
2024-10-14,1.3599865847301082,5.527242122918126,-2.2076662670286518
2024-10-15,1.3599865847301082,5.511712756339022,-2.2076662670286518
2024-10-16,1.3599865847301082,5.492785119097326,-2.2076662670286518
2024-10-17,1.3599865847301082,5.444073852025689,-2.2076662670286518
2024-10-18,1.3599865847301082,5.4669943498916735,-2.2076662670286518
2024-10-21,1.3599865847301082,5.450947724415255,-2.2076662670286518
2024-10-22,1.3599865847301082,5.382978874227223,-2.2076662670286518
2024-10-23,1.3599865847301082,5.374928280807968,-2.2076662670286518
2024-10-24,1.3599865847301082,5.366987669346946,-2.2076662670286518
2024-10-25,1.3599865847301082,5.318903643130856,-2.2076662670286518
2024-10-28,1.3599865847301082,5.353734843379862,-2.2076662670286518
2024-10-29,1.3599865847301082,5.381824063665776,-2.2076662670286518
2024-10-30,1.3599865847301082,5.354108610191044,-2.2076662670286518
2024-10-31,1.3599865847301082,5.324303499509884,-2.2076662670286518
2024-11-01,1.3599865847301082,5.346079927240029,-2.2076662670286518
2024-11-04,1.3599865847301082,5.278111077051997,-2.2076662670286518
2024-11-05,1.3599865847301082,5.326052470416003,-2.2076662670286518
2024-11-06,1.3599865847301082,5.385607700799206,-2.2076662670286518
2024-11-07,1.3599865847301082,5.322983716011086,-2.2076662670286518
2024-11-08,1.3599865847301082,5.311732475760439,-2.2076662670286518
2024-11-11,1.3599865847301082,5.310215068430442,-2.2076662670286518
2024-11-12,1.3599865847301082,5.2534970288760325,-2.2076662670286518
2024-11-13,1.3599865847301082,5.1821410780680415,-2.2076662670286518
2024-11-14,1.3599865847301082,5.17634468517554,-2.2076662670286518
2024-11-18,1.3599865847301082,5.158989875859982,-2.2076662670286518
2024-11-19,1.3599865847301082,5.173221369408531,-2.2076662670286518
2024-11-21,1.3599865847301082,5.136135539015748,-2.2076662670286518
2024-11-22,1.3599865847301082,5.258732341934738,-2.2076662670286518
2024-11-25,1.3599865847301082,5.327944074174208,-2.2076662670286518
2024-11-26,1.3599865847301082,5.321916976939631,-2.2076662670286518
2024-11-27,1.3599865847301082,5.339602161746913,-2.2076662670286518
2024-11-28,1.3599865847301082,5.260250178881758,-2.2076662670286518
2024-11-29,1.3599865847301082,5.3079711787122745,-2.2076662670286518
2024-12-02,1.3599865847301082,5.339855206174254,-2.2076662670286518
2024-12-03,1.3599865847301082,5.379690585522863,-2.2076662670286518
2024-12-04,1.3599865847301082,5.38195595609225,-2.2076662670286518
2024-12-05,1.3599865847301082,5.434956519534977,-2.2076662670286518
2024-12-06,1.3599865847301082,5.428225709614519,-2.2076662670286518
2024-12-09,1.3599865847301082,5.4152916594795,-2.2076662670286518
2024-12-10,1.3599865847301082,5.413323154273938,-2.2076662670286518
2024-12-11,1.3599865847301082,5.420307008621736,-2.2076662670286518
2024-12-12,1.3599865847301082,5.399828024305121,-2.2076662670286518
2024-12-13,1.3599865847301082,5.448132444054701,-2.2076662670286518
2024-12-16,1.3599865847301082,5.426124882365455,-2.2076662670286518
2024-12-17,1.3599865847301082,5.3530418711195855,-2.2076662670286518
2024-12-18,1.3599865847301082,5.322873734052852,-2.2076662670286518
2024-12-19,1.3599865847301082,5.268509566174845,-2.2076662670286518
2024-12-20,1.3599865847301082,5.1883988796446925,-2.2076662670286518
2024-12-23,1.3599865847301082,5.224901719735436,-2.2076662670286518
2024-12-24,1.3599865847301082,5.219226908460825,-2.2076662670286518
2024-12-26,1.3599865847301082,5.224186837006921,-2.2076662670286518
2024-12-27,1.3599865847301082,5.238088814297796,-2.2076662670286518
2024-12-30,1.3599865847301082,5.201024894373254,-2.2076662670286518
2024-12-31,1.3599865847301082,5.2010029839050125,-2.2076662670286518
2025-01-01,1.3599865847301082,5.222581358186934,-2.2076662670286518
2025-01-02,1.3599865847301082,5.320630273951709,-2.2076662670286518
2025-01-03,1.3599865847301082,5.280178823790184,-2.2076662670286518
2025-01-06,1.3599865847301082,5.194679021306611,-2.2076662670286518
2025-01-07,1.3599865847301082,5.214882621110619,-2.2076662670286518
2025-01-08,1.3599865847301082,5.210714047123371,-2.2076662670286518
2025-01-09,1.3599865847301082,5.174981080740259,-2.2076662670286518
2025-01-10,1.3599865847301082,5.154084508675977,-2.2076662670286518
2025-01-13,1.3599865847301082,5.078075805494298,-2.2076662670286518
2025-01-14,1.3599865847301082,5.097894898061516,-2.2076662670286518
2025-01-15,1.3599865847301082,5.1060662138646125,-2.2076662670286518
2025-01-16,1.3599865847301082,5.127754999721792,-2.2076662670286518
2025-01-17,1.3599865847301082,5.103866574699952,-2.2076662670286518
2025-01-20,1.3599865847301082,5.135002638922542,-2.2076662670286518
2025-01-21,1.3599865847301082,5.064592275185141,-2.2076662670286518
2025-01-22,1.3599865847301082,5.093341387220453,-2.2076662670286518
2025-01-23,1.3599865847301082,5.104339583043759,-2.2076662670286518
2025-01-24,1.3599865847301082,5.079450579972212,-2.2076662670286518
2025-01-27,1.3599865847301082,5.021589329516013,-2.2076662670286518
2025-01-28,1.3599865847301082,5.049766621291919,-2.2076662670286518
2025-01-29,1.3599865847301082,5.095046107573066,-2.2076662670286518
2025-01-30,1.3599865847301082,5.114051075879144,-2.2076662670286518
2025-01-31,1.3599865847301082,5.170999819775628,-2.2076662670286518
2025-02-01,1.3599865847301082,5.165225766968392,-2.2076662670286518
2025-02-03,1.3599865847301082,5.1385882226077495,-2.2076662670286518
2025-02-04,1.3599865847301082,5.221778403968428,-2.2076662670286518
2025-02-05,1.3599865847301082,5.212331125603018,-2.2076662670286518
2025-02-06,1.3599865847301082,5.191885221797277,-2.2076662670286518
2025-02-07,1.3599865847301082,5.1823387018992415,-2.2076662670286518
2025-02-10,1.3599865847301082,5.143108223320913,-2.2076662670286518
2025-02-11,1.3599865847301082,5.074963659769923,-2.2076662670286518
2025-02-12,1.3599865847301082,5.069123445940938,-2.2076662670286518
2025-02-13,1.3599865847301082,5.066077031621287,-2.2076662670286518
2025-02-14,1.3599865847301082,5.043607631630867,-2.2076662670286518
2025-02-17,1.3599865847301082,5.050261540103968,-2.2076662670286518
2025-02-18,1.3599865847301082,5.047138224336958,-2.2076662670286518
2025-02-19,1.3599865847301082,5.0444105858493735,-2.2076662670286518
2025-02-20,1.3599865847301082,5.040066298499168,-2.2076662670286518
2025-02-21,1.3599865847301082,5.014275529293515,-2.2076662670286518
2025-02-24,1.3599865847301082,4.960923109507847,-2.2076662670286518
2025-02-25,1.3599865847301082,4.959647576562558,-2.2076662670286518
2025-02-27,1.3599865847301082,4.959097666771393,-2.2076662670286518
2025-02-28,1.3599865847301082,4.866635490791238,-2.2076662670286518
2025-03-03,1.3599865847301082,4.865448029335941,-2.2076662670286518
2025-03-04,1.3599865847301082,4.8573862658740525,-2.2076662670286518
2025-03-05,1.3599865847301082,4.913400163125556,-2.2076662670286518
2025-03-06,1.3599865847301082,4.95902033570701,-2.2076662670286518
2025-03-07,1.3599865847301082,4.960736226102256,-2.2076662670286518
2025-03-10,1.3599865847301082,4.940455724850889,-2.2076662670286518
2025-03-11,1.3599865847301082,4.94872628218661,-2.2076662670286518
2025-03-12,1.3599865847301082,4.942699184952033,-2.2076662670286518
2025-03-13,1.3599865847301082,4.926575658028257,-2.2076662670286518
2025-03-17,1.3599865847301082,4.951112804756863,-2.2076662670286518
2025-03-18,1.3599865847301082,5.0227222296092195,-2.2076662670286518
2025-03-19,1.3599865847301082,5.038845326915972,-2.2076662670286518
2025-03-20,1.3599865847301082,5.101106285318518,-2.2076662670286518
2025-03-21,1.3599865847301082,5.136245520973981,-2.2076662670286518
2025-03-24,1.3599865847301082,5.203983237202914,-2.2076662670286518
2025-03-25,1.3599865847301082,5.206249037389325,-2.2076662670286518
2025-03-26,1.3599865847301082,5.166259425528974,-2.2076662670286518
2025-03-27,1.3599865847301082,5.189377547226158,-2.2076662670286518
2025-03-28,1.3599865847301082,5.173408252814122,-2.2076662670286518
2025-04-01,1.3599865847301082,5.095617927832472,-2.2076662670286518
2025-04-02,1.3599865847301082,5.132275000434957,-2.2076662670286518
2025-04-03,1.3599865847301082,5.114182968305618,-2.2076662670286518
2025-04-04,1.3599865847301082,5.038152354655698,-2.2076662670286518
2025-04-07,1.3599865847301082,4.8747522452322425,-2.2076662670286518
2025-04-08,1.3640248973848983,4.9570737409696894,-1.917283977019757
2025-04-09,1.3557509187659382,4.9270048454355795,-2.51223960929563
2025-04-11,1.3817411891090472,5.021457437089538,-0.6433614749514982
2025-04-15,1.4120046342648371,5.1314393953226,0.0
2025-04-16,1.4171687816896594,5.155338131153024,0.0
2025-04-17,1.4171687816896594,5.246502434102624,0.0
2025-04-21,1.4171687816896594,5.3067506367460995,0.0
2025-04-22,1.4171687816896594,5.315922960215927,0.0
2025-04-23,1.4171687816896594,5.351490953661689,0.0
2025-04-24,1.4171687816896594,5.333398921532351,0.0
2025-04-25,1.4171687816896594,5.287789489376505,0.0
2025-04-28,1.4171687816896594,5.351392141746089,0.0
2025-04-29,1.4171687816896594,5.3530307010769524,0.0
2025-04-30,1.4171687816896594,5.352645764223137,0.0
2025-05-02,1.4171687816896594,5.355395313178963,0.0
2025-05-05,1.4171687816896594,5.380570441188726,0.0
2025-05-06,1.4171687816896594,5.362632211954104,0.0
2025-05-07,1.4171687816896594,5.370287128093935,0.0
2025-05-08,1.4171687816896594,5.339360287362203,0.0
2025-05-09,1.4171687816896594,5.280893706518697,0.0
2025-05-12,1.4171687816896594,5.482534456896382,0.0
2025-05-13,1.4171687816896594,5.406350040351745,0.0
2025-05-14,1.4171687816896594,5.42582801700163,0.0
2025-05-15,1.4171687816896594,5.512757584942233,0.0
2025-05-16,1.4171687816896594,5.50345336904593,0.0
2025-05-19,1.4171687816896594,5.487098708163054,0.0
2025-05-20,1.4171687816896594,5.429567403581554,0.0
2025-05-21,1.4171687816896594,5.458063471189526,0.0
2025-05-22,1.4171687816896594,5.413245823209553,0.0
2025-05-23,1.4171687816896594,5.466796296443445,0.0
2025-05-26,1.4171687816896594,5.4993509560804315,0.0
2025-05-27,1.4171687816896594,5.460868011124469,0.0
2025-05-28,1.4171687816896594,5.444645672285092,0.0
2025-05-29,1.4171687816896594,5.462495830029723,0.0
2025-05-30,1.4171687816896594,5.444260735431277,0.0
2025-06-02,1.4171687816896594,5.436760051803187,0.0
2025-06-03,1.4171687816896594,5.39846441986984,0.0
2025-06-04,1.4171687816896594,5.4155554443324485,0.0
2025-06-05,1.4171687816896594,5.444304985984786,0.0
2025-06-06,1.4171687816896594,5.499768973445124,0.0
2025-06-09,1.4171687816896594,5.521798015985587,0.0
2025-06-10,1.4171687816896594,5.522029149944686,0.0
2025-06-11,1.4171687816896594,5.530200895364807,0.0
2025-06-12,1.4171687816896594,5.47450577394537,0.0
2025-06-13,1.4171687816896594,5.43719997963612,0.0
2025-06-16,1.4171687816896594,5.487329842122154,0.0
2025-06-17,1.4171687816896594,5.466851287422562,0.0
2025-06-18,1.4171687816896594,5.4577558654000935,0.0
2025-06-19,1.4171687816896594,5.45362037192372,0.0
2025-06-20,1.4171687816896594,5.523821941787288,0.0
2025-06-23,1.4171687816896594,5.492917011523798,0.0
2025-06-24,1.4171687816896594,5.508853225424959,0.0
2025-06-25,1.4171687816896594,5.552934080208176,0.0
2025-06-26,1.4171687816896594,5.619858101792994,0.0
